"NAME HERE"
 118  117  116  115  122  123  120  121  120  112  115  116  119  120  121  122  121  122  123  124  125  124  125  126  123  124  121  122  122  123  124  125  126  125  128  129  130  131  130  133  134  135  136  137  137  138  139  140  141  142  142  143  142  141  140  139  139  140  141  141  142  143  142  142  142  143  141  140  140  139  138  137  135  136  137  136  135  134  131  131  132  133  132  131  121  120  133  134  135  132  131  130  129  129  130  133  132  131  130  129  130  131  132  133  134  133  132  131  133  134  135  134  133  132  127  128  138  139  140  141  142  141  142  143  142  141  140  139  139  138  137  136  135  0  125  126  121  121  124  125  126  127  128  129  130  129  128  125  126  127  128  131  132  135  136  134  135  136  137  136  138  139  136  141  141  142  142  143  142  141  142  134  142  143  143  143  143  143  143  143  143  143  143  143  143  143  142  142  142  142  133  142  142  140  141  141  141  140  139  139  138  134  135  134  135  134  133  118  119  120  119  122  123  124  125  126  127  126  125  124  123  115  116  117  118  117  112  113  114  115  114  111  112  111  110  109  106  105  104  97  100  101  100  99  98  97  96  95  92  91  88  89  88  87  88  87  86  83  84  83  82  82  81  80  90  82  90  89  88  87  92  93  94  95  94  93  92  87  88  93  94  93  98  99  100  115  114  103  124  125  126  127  128  129  130  131  132  133  134  127  132  131  132  133  134  129  130  129  128  131  130  131  132  131  130  127  120  121  122  121 
 117  116  115  114  121  122  121  109  112  113  116  117  118  119  120  117  120  121  122  123  122  109  124  123  122  123  120  121  121  122  123  124  125  126  127  128  129  130  131  132  133  134  133  132  136  137  138  139  137  138  141  142  143  142  138  139  138  137  136  136  137  142  143  143  143  143  142  141  141  140  139  138  134  137  138  137  136  129  130  130  133  134  133  132  135  134  135  135  136  135  134  126  127  128  129  134  133  131  132  128  129  130  131  132  135  136  137  135  136  137  136  135  134  133  132  140  141  141  141  142  143  143  143  142  141  140  139  138  138  135  136  135  134  129  128  127  122  121  123  124  125  126  127  128  125  124  123  124  125  124  129  132  133  134  135  134  134  135  135  136  137  138  137  140  140  141  142  143  140  140  139  135  136  135  140  141  142  141  140  142  142  141  140  141  142  142  141  135  136  141  134  135  134  139  138  140  140  139  138  137  137  133  134  133  134  133  132  119  120  121  122  121  122  123  124  125  124  125  124  123  122  117  116  116  115  113  112  107  106  108  109  110  111  110  109  108  107  106  105  98  99  100  99  98  97  96  95  94  89  90  89  88  87  86  87  86  85  84  83  82  83  82  89  90  91  81  91  90  89  92  93  94  95  96  95  94  91  92  89  94  95  96  97  98  115  116  115  122  123  120  125  126  127  130  131  132  133  134  135  134  133  132  133  134  135  130  131  130  131  132  131  134  133  132  129  126  119  120  121  120 
 116  115  114  115  118  119  120  110  111  114  115  116  117  118  117  118  119  120  119  118  111  110  109  122  121  122  121  120  117  121  122  123  124  125  126  127  126  125  130  131  132  133  130  131  130  136  134  137  138  139  140  141  143  142  141  140  135  136  136  137  138  141  142  141  142  143  143  142  142  141  140  139  139  140  139  138  137  137  138  137  136  135  134  136  136  137  136  136  137  136  135  134  134  133  134  135  134  133  133  134  133  132  131  130  136  137  138  138  139  138  137  136  135  132  141  141  142  142  143  143  141  142  141  140  140  137  136  136  137  136  135  132  131  130  129  128  123  120  122  123  124  125  126  127  126  125  122  125  126  129  130  131  132  133  134  133  130  131  130  135  134  137  136  139  140  142  143  142  141  140  139  138  137  138  139  138  141  140  139  141  141  140  139  140  140  141  140  136  137  140  137  136  135  138  138  139  139  138  137  135  136  132  133  131  131  132  131  130  123  124  123  122  121  122  123  124  123  124  123  122  121  118  117  116  115  114  113  108  107  106  108  109  110  109  106  107  106  105  104  97  98  99  98  97  96  95  94  93  92  91  90  89  88  87  86  85  84  83  84  85  84  85  90  91  92  93  92  91  90  91  94  95  96  97  96  95  94  93  90  93  94  95  96  95  116  117  116  121  122  121  126  125  128  131  132  133  134  135  136  135  134  133  134  135  136  131  132  133  134  133  132  135  134  133  132  131  130  119  120  127 
 113  114  115  116  117  118  110  111  112  113  114  115  116  117  116  115  118  119  118  117  112  111  110  109  108  117  118  119  118  120  121  122  123  124  123  124  125  124  123  130  131  132  131  130  133  134  135  136  135  139  140  141  142  143  142  141  141  135  135  138  139  140  141  140  141  142  143  143  143  142  142  141  138  141  140  139  137  138  139  138  135  134  138  137  137  138  136  137  138  137  136  135  135  134  133  136  138  137  136  135  132  131  138  138  137  138  139  139  140  139  138  137  130  131  142  142  143  143  142  141  140  141  140  139  139  138  137  136  135  135  134  133  130  129  128  127  124  119  118  122  123  124  125  126  125  124  123  126  127  128  127  130  131  132  133  132  131  132  133  134  135  134  135  140  141  142  143  140  140  138  137  136  136  137  138  139  140  130  133  140  139  138  137  136  135  132  139  135  138  139  138  137  136  137  137  138  138  137  136  135  135  134  133  132  131  131  130  125  126  125  124  123  120  121  122  123  122  123  122  121  120  119  116  115  114  111  112  109  108  107  107  108  107  108  107  106  105  104  103  102  97  98  97  96  95  94  93  92  91  90  89  88  87  86  85  84  83  84  85  86  85  86  87  88  93  94  95  94  93  92  93  96  97  98  97  96  95  94  91  92  93  94  95  94  93  118  117  122  123  122  127  128  129  130  131  134  135  136  137  138  137  134  135  136  137  136  133  134  135  134  135  136  135  134  133  132  131  130  129  128 
 112  80  114  115  116  117  109  110  111  112  113  114  115  116  115  114  113  118  115  116  113  112  109  108  107  116  117  118  118  119  118  119  122  123  124  125  126  127  128  129  130  131  130  129  132  131  134  133  132  138  137  140  139  142  143  143  142  141  139  138  138  139  138  139  140  139  142  143  142  143  143  140  142  142  139  140  139  139  140  141  140  133  139  138  138  139  137  138  139  135  136  137  136  137  138  137  139  138  133  136  137  138  139  139  140  141  140  139  141  140  141  128  129  142  143  143  142  142  141  138  137  136  135  138  138  135  136  135  134  134  133  132  125  128  127  126  125  118  119  121  120  123  124  125  124  123  122  125  126  127  128  129  130  129  128  131  132  133  134  135  136  137  138  140  142  143  142  141  140  139  136  135  134  136  135  129  130  131  134  135  136  137  136  135  134  133  138  136  137  134  137  136  135  135  136  137  136  136  135  134  134  126  127  128  129  130  129  128  127  126  125  122  119  120  121  122  121  120  121  120  117  118  117  116  115  110  111  110  109  108  107  107  103  102  0  103  104  103  102  101  100  99  96  93  94  93  92  91  90  89  88  87  80  81  84  83  84  85  86  87  86  87  88  89  94  95  96  95  94  91  92  99  100  99  98  97  96  95  90  91  92  93  94  93  92  119  116  123  124  125  126  127  126  125  132  133  136  137  138  139  139  139  134  133  138  137  136  135  136  137  138  137  136  133  132  132  131  130  129  127 
 111  81  113  114  106  107  108  109  110  111  112  113  114  115  114  113  112  117  114  115  114  111  108  107  106  103  116  116  117  116  119  120  121  122  123  124  125  126  127  128  129  128  129  130  131  132  133  132  131  130  138  139  140  141  142  143  142  141  140  139  137  138  137  138  139  139  142  143  142  142  142  143  143  143  140  141  142  142  141  142  141  139  140  141  141  140  139  139  140  139  139  138  137  136  139  138  140  139  134  135  140  141  140  140  141  142  142  141  142  141  142  143  143  143  139  142  141  141  140  139  138  133  134  134  137  134  131  132  133  132  132  131  126  125  126  125  124  123  120  120  121  122  123  122  121  122  123  124  125  126  127  128  129  128  129  130  131  134  135  136  137  138  139  141  142  143  142  141  129  132  133  134  133  133  134  128  131  132  133  134  135  134  135  130  131  132  137  135  136  135  136  135  134  134  135  136  135  133  134  133  133  132  131  130  129  129  128  127  126  125  124  123  120  119  120  121  120  119  120  107  110  111  112  113  114  113  112  109  108  105  106  105  104  103  102  102  101  102  97  100  99  98  97  94  93  92  91  90  89  88  87  80  81  82  83  84  85  86  87  88  89  88  89  90  93  94  97  96  95  94  101  100  101  100  99  98  97  96  99  90  89  90  91  92  119  120  121  122  123  124  125  126  127  128  131  132  135  138  139  140  140  140  139  140  139  138  137  136  139  138  139  138  131  132  132  133  132  131  130  126 
 81  82  83  82  105  106  107  108  109  110  111  108  113  110  113  112  111  112  113  114  113  112  107  106  105  104  97  115  116  117  118  119  118  109  122  123  124  125  126  127  128  127  128  129  130  131  132  134  135  136  137  138  137  140  141  142  143  142  141  140  138  137  137  138  139  140  141  142  143  142  141  140  141  142  143  143  143  143  143  143  142  142  141  142  142  141  140  140  141  141  140  139  138  141  140  140  141  140  140  134  142  142  141  142  142  143  143  143  143  143  143  142  142  141  140  141  140  139  139  138  137  134  133  135  136  135  134  123  132  131  131  130  127  126  125  124  123  122  121  120  120  121  122  121  120  121  120  123  124  125  126  127  128  124  128  129  130  133  136  137  138  139  140  142  143  142  141  138  130  131  132  131  130  132  126  126  125  131  132  133  132  133  132  131  130  129  136  135  135  134  135  134  133  133  130  131  134  133  132  129  132  131  130  129  128  128  127  126  125  124  119  122  121  120  119  118  119  114  113  108  109  110  111  112  113  112  111  106  107  106  103  104  103  102  101  100  100  101  98  99  98  97  96  95  92  91  90  89  88  87  86  81  80  81  82  85  86  87  88  89  90  91  90  91  92  93  98  99  100  101  102  103  102  101  100  99  98  97  100  99  98  89  90  91  120  121  122  123  124  123  124  127  128  129  130  133  134  139  140  141  141  141  140  141  140  139  140  141  140  139  140  137  136  132  133  134  131  130  129  125 
 82  83  84  85  86  105  106  107  108  109  110  109  110  111  112  111  108  111  110  111  112  111  110  105  100  99  98  114  115  116  117  116  117  110  119  122  0  124  125  126  127  126  127  128  129  130  131  133  134  135  134  137  136  136  141  142  143  142  141  140  139  138  136  135  138  139  137  142  143  142  141  140  140  141  142  142  141  138  141  142  143  143  143  143  143  142  141  140  142  142  141  142  141  142  141  142  142  141  141  142  143  143  143  143  143  142  142  142  142  142  141  141  141  140  139  140  139  138  138  137  136  135  133  134  135  134  123  124  125  130  128  129  128  125  124  123  122  121  120  119  118  118  119  120  121  122  121  122  124  125  126  127  126  125  127  128  134  132  131  138  139  140  141  142  143  141  140  139  138  137  131  130  129  128  127  127  126  130  131  132  131  130  131  130  129  128  135  134  133  133  132  133  132  130  131  132  133  132  131  130  131  130  129  128  127  126  126  125  124  121  120  121  120  117  118  117  116  115  114  113  108  109  108  107  110  111  110  105  100  105  104  103  102  101  100  99  99  100  99  98  97  96  95  94  93  90  89  86  87  84  83  82  81  80  83  0  87  88  89  90  91  92  93  94  93  92  97  96  95  100  101  104  105  104  105  100  101  102  101  100  99  88  89  90  119  120  123  124  125  126  127  128  129  130  131  132  141  141  141  142  142  142  141  142  139  138  137  142  141  140  141  140  130  131  134  135  136  129  136  124 
 83  84  85  86  87  86  85  106  107  104  109  108  109  110  111  110  109  108  109  110  111  110  109  104  101  101  102  103  114  113  112  115  110  111  120  121  120  119  124  125  126  125  126  127  128  129  128  125  131  134  133  134  135  137  140  136  142  143  142  141  138  137  136  136  137  138  138  141  140  143  142  141  140  140  137  136  140  139  140  141  142  142  142  141  142  143  143  143  143  143  143  143  143  143  143  143  143  143  143  143  142  142  142  141  140  139  140  141  141  140  139  140  139  138  138  139  138  137  136  136  133  132  132  130  134  133  124  125  126  125  125  128  127  126  123  122  121  120  119  118  118  119  118  117  122  123  122  121  123  124  127  128  127  126  126  125  135  136  137  139  140  141  142  143  142  140  139  136  137  136  135  134  133  130  127  128  127  126  125  124  130  129  130  129  128  126  127  128  129  132  131  130  131  129  130  131  130  129  128  129  130  129  126  127  126  125  124  124  123  122  121  120  119  118  117  116  115  114  113  112  111  108  107  108  109  110  109  100  101  102  103  102  99  100  99  97  98  99  98  97  96  95  94  93  92  89  88  87  86  85  84  81  80  83  84  85  86  89  90  91  92  93  94  95  94  93  96  95  100  101  104  105  106  107  106  105  104  103  102  101  98  93  118  119  120  121  122  123  124  125  124  138  137  140  139  141  142  142  142  143  143  143  143  143  143  143  143  143  142  141  142  141  129  138  139  136  137  136  137  123 
 84  85  86  87  88  87  84  105  106  105  106  107  108  109  110  109  106  107  108  109  110  107  0  103  102  102  103  104  103  112  111  114  113  112  111  118  119  118  123  124  125  124  123  126  127  128  127  126  132  133  132  133  137  138  139  137  142  143  143  140  139  136  135  135  134  138  139  140  140  143  142  141  140  139  138  135  134  135  134  140  139  140  141  140  141  142  142  141  142  141  141  142  142  142  142  142  142  139  142  142  137  138  139  140  139  138  137  140  138  139  138  137  138  137  136  136  137  136  135  135  134  133  132  131  133  132  129  128  127  126  126  127  126  125  124  121  120  119  118  117  119  120  119  118  123  124  123  122  121  129  130  129  128  125  124  123  136  137  138  138  138  141  142  143  142  141  140  139  138  137  136  135  132  131  130  129  128  127  126  125  124  128  129  128  127  126  124  127  130  131  130  129  130  129  129  130  129  128  127  128  127  126  125  126  119  120  123  122  121  121  118  119  118  117  116  115  114  113  112  109  110  107  106  107  106  107  108  101  102  101  94  95  98  97  96  96  97  98  97  96  95  94  93  92  91  90  89  88  87  84  83  80  81  82  83  84  89  90  91  92  93  94  95  96  95  94  99  100  101  102  103  106  107  108  107  106  105  104  101  100  99  94  95  94  93  120  119  122  123  124  123  139  140  141  142  142  143  143  143  142  142  141  142  142  142  142  142  139  143  143  143  140  139  139  140  139  138  139  138  137 
 87  88  85  86  89  86  85  104  105  104  105  106  107  108  107  108  107  106  107  106  109  108  99  102  101  101  104  105  102  111  110  113  112  111  106  117  118  119  122  123  124  123  124  125  126  127  126  130  131  132  132  135  136  137  138  138  141  142  143  142  138  137  136  134  133  132  138  139  141  142  143  142  141  140  137  136  135  136  135  135  138  139  140  139  140  141  139  140  141  140  140  141  141  141  141  140  141  140  140  141  140  137  138  137  138  137  138  139  137  134  137  136  137  136  135  135  136  135  134  125  124  123  122  121  132  131  130  129  126  125  125  126  125  124  123  122  121  120  118  119  120  121  122  123  124  125  124  123  120  130  131  122  123  124  123  132  137  138  139  140  139  142  143  142  141  140  139  138  137  136  135  134  133  132  131  130  127  126  123  124  123  122  121  125  126  125  125  126  129  130  129  128  129  128  128  127  128  125  126  127  126  125  124  125  120  121  122  119  120  120  108  109  117  114  115  114  113  106  107  108  109  108  107  106  105  106  107  104  103  102  99  96  97  94  95  95  96  97  92  91  94  93  88  89  90  89  88  87  86  85  84  83  80  81  80  87  88  89  88  91  92  95  96  97  98  99  100  101  102  103  104  107  108  109  108  105  104  103  102  101  100  99  96  95  118  119  120  121  122  140  122  140  139  142  143  143  142  142  140  141  141  140  141  141  141  141  141  140  142  142  142  143  143  142  141  140  139  140  139  138 
 88  89  90  89  90  87  88  87  100  103  104  105  106  107  106  107  106  105  106  107  108  107  100  101  98  97  105  106  107  110  111  112  111  110  107  116  119  120  121  122  123  122  119  124  125  124  128  129  130  131  133  134  135  136  135  139  140  141  142  143  135  136  135  134  134  133  132  0  140  141  142  143  142  141  140  139  138  137  135  136  137  138  139  138  139  140  139  139  140  139  139  139  140  139  140  139  140  139  139  138  139  138  137  136  137  136  137  138  136  135  136  135  134  133  134  134  133  128  127  126  125  124  123  126  127  128  129  128  127  126  125  124  120  123  122  121  120  120  119  120  119  0  123  124  125  126  125  124  123  131  132  131  134  135  134  133  138  139  140  141  142  143  140  141  140  139  138  137  136  135  134  133  132  127  130  129  128  125  124  123  122  121  120  124  123  124  124  123  128  129  128  127  119  122  127  126  127  124  125  126  125  124  123  124  123  120  121  120  119  119  111  110  116  108  112  113  104  105  106  107  108  107  102  105  104  105  106  105  104  101  100  99  98  93  94  94  95  94  93  92  93  92  91  90  89  88  87  82  85  80  81  82  81  82  81  86  89  90  91  92  93  94  95  96  97  98  101  102  103  104  105  108  109  110  109  104  105  106  105  98  99  98  97  94  136  137  138  139  0  141  142  141  142  143  142  141  141  138  139  140  139  138  138  139  140  136  139  140  141  141  0  142  142  143  142  141  140  141  140  139 
 89  90  91  92  91  90  89  88  101  102  103  104  105  104  105  106  105  104  105  106  105  106  99  100  99  98  104  107  108  109  110  111  110  109  108  117  118  119  120  121  122  121  120  121  122  123  124  123  120  131  132  133  134  133  134  138  139  140  141  143  142  141  134  134  135  132  131  138  139  140  141  142  143  142  141  138  137  136  135  135  136  137  136  137  138  139  138  138  139  138  138  138  137  138  139  138  139  138  137  137  138  137  136  129  130  133  136  137  136  135  134  132  133  132  131  131  132  129  128  127  126  125  124  125  126  125  124  127  126  125  122  123  121  122  121  120  121  121  122  121  120  125  124  125  126  127  126  125  124  132  133  134  135  136  137  138  139  140  141  142  143  142  141  140  139  129  137  136  135  132  133  132  127  128  127  128  127  126  123  120  119  120  118  121  122  121  123  122  127  128  118  119  120  123  124  125  126  125  124  125  122  121  120  121  122  121  120  119  118  111  112  111  110  109  108  107  104  100  101  102  107  106  103  104  103  104  97  104  103  102  99  98  91  92  93  93  94  93  92  91  92  91  90  89  88  87  86  83  84  81  80  81  82  83  84  85  88  89  90  89  90  91  94  93  98  99  100  99  108  109  106  107  110  111  110  109  108  107  96  97  98  97  96  95  137  138  139  140  141  142  143  143  143  137  138  139  140  139  138  137  138  137  136  138  137  137  138  139  140  140  140  141  141  142  143  143  143  142  141  140 
 88  91  92  93  92  97  98  99  100  101  98  103  104  103  104  103  104  103  102  103  104  105  98  99  98  104  105  106  107  108  109  110  109  108  109  110  109  118  119  118  119  120  119  120  123  124  125  122  121  130  131  130  129  128  136  137  138  139  140  143  142  141  140  135  136  137  136  137  138  139  138  141  143  142  140  137  136  133  132  134  133  134  135  136  135  134  133  132  131  137  136  135  136  137  136  137  138  137  136  136  128  127  129  130  131  134  135  136  135  134  133  132  132  131  130  130  131  130  129  128  127  126  123  122  123  124  125  126  125  124  116  117  118  119  120  121  122  122  123  122  121  126  125  126  127  128  127  126  125  124  134  135  136  137  138  139  140  141  141  142  143  141  140  139  138  130  134  135  134  131  132  131  130  129  128  127  126  125  122  121  120  119  119  120  119  123  124  125  126  125  119  120  121  122  123  124  125  124  123  124  123  122  119  120  121  120  115  116  117  114  113  112  109  108  107  106  105  104  101  103  104  105  104  103  102  103  98  101  102  101  88  89  90  91  90  89  93  92  91  90  91  86  87  88  87  86  85  84  83  82  81  82  83  84  85  86  85  84  89  88  85  92  93  92  107  108  109  110  109  110  111  112  111  112  109  110  109  108  107  132  131  130  129  137  138  139  140  141  142  143  142  142  142  141  140  134  0  138  137  136  135  136  136  137  136  136  137  138  139  138  139  140  140  141  140  137  142  143  142  141 
 87  84  93  94  95  96  95  98  99  100  99  102  103  102  103  102  101  100  101  100  99  98  97  96  97  103  104  103  106  107  108  109  108  109  110  111  112  113  114  117  118  119  118  119  124  125  126  127  128  129  130  129  132  133  134  135  139  140  141  142  143  142  141  140  139  138  137  136  135  134  137  136  135  143  142  142  135  134  131  132  133  134  135  135  133  133  130  130  131  132  133  134  135  136  135  136  135  136  135  134  129  126  130  131  132  133  134  133  134  131  132  130  131  130  129  129  128  129  128  125  126  121  122  121  122  123  124  123  124  123  121  120  119  120  121  122  123  123  124  125  126  127  126  127  128  129  128  123  124  133  135  136  135  136  137  140  141  142  142  143  142  140  139  138  132  131  130  129  129  130  131  130  129  128  127  124  125  124  123  122  121  118  118  119  118  122  123  124  125  120  119  119  120  121  120  119  122  123  122  123  122  121  118  119  120  119  114  115  116  115  114  105  106  107  106  105  104  103  102  102  103  100  101  102  101  100  99  100  101  100  87  88  89  88  87  86  92  91  90  89  88  85  86  87  86  83  84  83  82  81  80  85  84  85  86  87  84  83  88  87  86  85  90  91  110  111  110  111  110  111  112  113  112  113  112  111  110  109  132  133  134  133  137  138  139  140  141  142  143  142  141  141  140  140  139  135  136  137  136  135  134  132  135  134  133  135  136  137  136  137  138  139  139  140  139  138  141  142  143  141 
 86  85  92  93  94  95  96  97  98  99  98  101  102  101  102  101  100  99  100  99  98  97  96  95  96  95  101  102  101  102  103  106  107  108  109  110  113  114  115  116  117  118  117  122  123  124  125  126  127  128  127  128  127  134  135  136  137  140  141  142  143  142  141  140  139  138  137  136  135  135  136  140  141  142  143  143  134  140  139  138  132  135  136  135  134  130  131  130  131  130  129  133  134  133  130  131  134  135  132  133  130  125  129  130  131  128  129  132  131  130  131  130  130  129  128  128  127  126  127  124  125  124  123  122  123  122  122  123  123  123  122  121  118  121  122  123  124  124  125  126  127  128  127  128  129  130  131  132  133  134  135  137  136  136  136  141  142  143  143  142  0  132  133  134  133  132  131  130  129  129  130  129  128  125  126  125  124  123  122  121  120  119  118  117  112  119  120  123  122  121  120  119  117  120  119  118  117  116  121  116  121  116  117  112  111  112  113  114  115  114  113  106  105  104  103  104  103  102  101  101  102  101  100  101  100  99  96  97  100  99  86  87  88  87  86  86  87  90  89  88  87  86  85  86  85  84  81  82  81  86  87  86  85  86  87  88  89  90  89  88  87  86  89  90  111  112  111  112  111  112  113  114  115  114  113  112  111  108  131  130  135  136  137  138  139  140  140  142  143  142  141  140  139  138  138  134  135  134  133  134  133  133  134  133  133  134  135  136  135  136  137  138  137  139  138  139  140  141  143  142 
 85  84  85  92  93  90  89  96  97  96  95  96  101  100  101  100  99  98  99  98  97  94  95  97  98  99  100  101  102  103  104  105  108  109  110  111  112  113  114  115  116  117  116  121  122  123  124  125  124  127  126  125  132  133  134  137  138  139  140  141  142  143  142  141  138  137  136  135  134  134  133  132  132  139  142  143  142  141  140  139  137  138  137  136  135  134  132  133  132  131  128  132  133  132  131  132  133  134  133  132  131  130  128  129  130  129  130  131  130  129  130  129  129  128  124  127  126  125  126  125  124  123  122  123  124  123  122  124  125  124  121  122  121  122  123  124  125  125  126  127  128  129  128  129  130  131  132  133  134  135  136  138  138  137  136  141  142  143  142  141  140  133  134  135  134  133  132  131  130  129  129  128  127  126  125  115  123  122  121  118  119  118  117  114  113  112  121  122  121  111  112  118  118  119  116  117  118  119  120  117  116  115  114  113  112  111  112  111  112  113  106  107  106  105  104  103  102  101  100  99  99  100  99  100  99  98  97  98  99  84  85  86  87  86  86  87  88  89  88  87  86  85  84  85  84  83  82  83  80  87  88  87  86  85  86  87  90  91  90  87  86  87  88  87  112  113  114  113  112  111  112  117  116  113  112  109  124  125  130  129  136  137  138  139  140  141  142  143  142  139  138  137  136  137  132  133  134  133  132  133  132  132  133  131  132  133  134  135  134  135  136  137  136  138  137  138  139  141  142  143 
 84  85  86  91  92  91  94  95  94  93  96  97  98  99  98  99  98  97  98  97  96  95  93  94  97  98  99  100  101  96  103  104  107  108  109  110  111  112  113  114  115  116  115  116  121  120  121  124  125  126  125  126  127  132  135  136  138  139  140  141  142  143  142  138  137  134  135  134  133  133  132  132  133  140  141  142  143  142  141  140  138  139  138  137  136  134  135  134  133  132  127  126  128  129  130  129  132  133  132  131  130  129  126  126  127  128  129  124  125  126  127  128  128  127  125  126  125  124  125  124  125  124  123  124  125  126  121  125  126  123  122  123  122  121  124  125  126  126  127  128  129  130  129  130  131  132  133  134  135  136  137  139  139  140  141  142  143  142  141  140  139  138  137  136  135  134  133  132  129  128  128  127  126  125  124  116  118  119  120  115  116  117  116  115  114  111  110  110  109  112  113  116  117  116  115  116  117  118  119  118  117  112  113  112  111  102  101  110  111  112  109  108  107  102  103  102  101  100  99  98  98  99  98  99  94  95  96  97  98  97  80  0  86  82  83  84  85  88  87  86  85  84  83  84  83  82  85  84  87  88  89  88  89  90  89  90  91  92  91  106  85  86  109  110  111  112  115  114  117  116  119  118  119  112  111  110  125  126  129  126  135  138  139  140  141  142  143  142  141  140  139  138  137  132  131  132  129  130  131  132  131  129  132  131  131  132  133  134  133  132  135  136  134  135  136  137  138  140  139  138 
 83  86  87  90  89  92  93  94  93  94  95  96  97  98  97  96  95  96  97  92  93  94  92  95  96  97  98  99  98  97  104  105  106  107  108  109  110  111  112  113  114  115  114  117  118  119  122  123  124  125  126  127  128  131  130  129  137  138  139  140  141  143  141  139  138  135  134  133  132  132  131  131  134  139  140  141  142  143  142  141  139  140  139  138  136  137  136  135  134  133  126  131  132  133  129  128  131  132  131  130  129  128  127  126  126  127  126  127  126  125  126  125  125  126  124  123  124  125  126  127  126  123  124  125  126  127  120  126  127  124  125  124  123  124  125  126  127  128  126  127  126  131  132  131  130  131  134  135  136  137  138  140  139  141  142  143  142  141  140  139  138  137  136  135  134  133  132  131  130  129  128  127  126  125  123  117  118  119  119  114  115  114  113  112  113  110  109  111  112  113  114  115  116  113  114  113  116  115  118  117  116  111  112  107  102  103  102  109  110  111  110  109  108  93  94  93  100  97  98  97  97  98  97  96  95  94  95  94  93  90  81  81  82  83  84  85  86  87  84  85  84  83  82  83  82  83  86  87  88  89  90  89  90  91  92  93  94  93  92  107  108  107  108  109  110  115  116  117  118  119  120  119  120  111  110  109  126  127  128  127  136  137  138  139  142  143  142  140  140  137  138  137  136  133  132  131  130  129  130  131  130  130  131  130  130  131  130  133  132  130  131  132  133  134  135  136  137  139  134  137 
 82  87  88  89  90  91  92  93  92  89  86  87  86  97  96  95  94  95  96  95  94  92  93  94  95  96  97  98  99  100  101  104  105  106  105  106  107  108  111  112  113  116  117  118  119  120  123  124  125  126  127  128  129  130  129  136  137  137  139  140  141  143  140  140  139  136  135  132  129  130  130  134  135  138  139  140  141  142  143  139  140  141  140  137  137  138  137  136  135  134  133  132  133  134  133  132  130  129  128  129  128  127  125  126  127  128  127  128  127  126  127  126  125  122  123  128  127  126  125  128  127  122  121  126  127  128  127  127  128  127  126  125  124  125  126  127  128  129  128  127  126  132  133  132  129  130  137  138  137  138  139  141  142  142  143  142  141  140  139  138  135  136  135  134  133  132  131  130  129  128  127  124  125  124  123  122  121  120  117  113  114  113  112  111  112  111  110  106  107  112  113  114  115  114  113  112  115  116  117  116  113  112  111  108  107  104  103  108  107  104  103  102  101  94  95  94  95  96  97  96  96  97  96  93  94  93  92  93  92  91  82  81  81  82  81  80  85  86  85  84  83  82  83  84  85  84  85  86  87  90  91  90  93  94  93  92  95  94  107  108  109  110  111  112  111  116  117  118  119  120  121  122  121  120  129  130  125  126  127  136  137  138  139  138  137  143  142  141  139  137  137  134  135  134  133  132  131  130  129  130  129  129  130  126  129  130  129  132  128  129  128  131  130  125  126  124  125  134  135  136 
 83  86  87  88  89  90  91  92  91  90  89  88  87  96  95  94  93  92  95  94  93  92  92  95  96  97  98  99  100  101  102  103  104  105  106  107  108  109  110  111  112  115  118  119  120  121  122  121  122  125  124  127  128  129  128  127  138  139  140  141  142  143  142  141  138  137  136  133  130  131  132  135  136  137  138  139  140  141  142  143  143  142  141  140  139  139  138  137  136  135  134  131  132  135  134  133  129  128  127  128  127  126  126  127  128  129  130  129  128  129  128  127  126  125  124  129  126  127  128  129  128  127  126  127  128  129  128  128  129  130  131  132  131  130  131  132  129  130  129  128  127  131  134  135  136  137  138  139  140  141  140  142  143  143  139  141  140  139  138  137  136  135  134  133  132  131  130  129  128  127  126  125  122  123  122  121  120  119  118  112  113  112  111  110  111  110  109  107  108  111  112  113  114  113  112  111  114  105  116  115  114  113  112  109  106  105  104  107  106  105  104  103  102  97  96  93  94  95  92  95  95  96  95  94  93  90  91  88  85  84  83  82  81  81  80  81  84  85  84  83  80  81  84  85  86  87  86  85  90  91  92  89  94  95  96  97  96  95  94  107  108  111  112  113  116  117  118  119  120  121  122  123  122  121  130  131  132  133  134  135  138  139  140  141  142  143  142  140  139  138  137  136  135  134  132  131  130  127  126  129  128  128  125  127  128  129  130  131  128  126  127  128  129  128  127  125  126  127  126  125 
